31.5,44.9
31.5,46.9
31.5,47.1
31.5,99.1
31.5,99.2
31.6,41.5
31.6,43.5
31.6,43.6
31.6,44.6
31.6,46
31.6,46.2
31.6,47.1
31.6,48.1
31.6,98.6
31.7,40.4
31.7,41.5
31.7,41.6
31.7,44.8
31.7,46.8
31.8,40.4
31.8,43.2
31.8,43.4
31.8,45.8
31.8,46.3
31.8,46.5
31.8,46.8
31.9,40.7
31.9,41.6
31.9,42.8
31.9,43.1
31.9,43.8
31.9,44.1
31.9,45.2
31.9,98.7
32,46.6
32.1,38.7
32.1,44.6
32.1,44.7
32.1,45.5
32.1,46.7
32.2,39.7
32.2,42.7
32.2,44.9
32.2,45.6
32.3,41.9
32.3,44.6
32.4,41.4
32.4,42.5
32.4,43.7
32.4,43.9
32.4,45
32.5,44.2
32.5,45.9
32.5,47
32.6,45.6
32.6,45.7
32.8,42.1
32.8,43.9
32.9,45.7
33,41.1
33,43.5
33,43.9
33,46.5
33.1,42.3
33.1,42.7
33.1,43.2
33.2,42.9
33.2,43.2
33.2,45.7
33.2,46.3
33.3,41.7
33.3,44.8
33.3,45.6
33.4,45.4
33.5,41.3
33.5,42.2
33.6,40.7
33.6,44.9
33.7,43.1
33.9,38.6
33.9,42.7
33.9,43.5
33.9,43.9
34,41.9
34.1,40.2
34.1,43.4
34.2,40.6
34.3,43.6
34.4,36.2
34.4,36.9
34.4,41.3
34.4,42.5
34.5,41.1
34.5,42.6
34.6,42.4
34.8,39.6
34.9,42.9
34.9,43.6
35,37.7
35.1,42.8
35.1,42.9
35.2,42
35.2,42.3
35.3,39.7
35.3,41.6
35.3,42.1
35.4,41.1
35.4,42.6
35.5,38.1
35.8,43.3
36,42.4
36,42.8
36,43.5
36.2,39.3
36.2,40.7
36.3,40
36.4,40.7
36.4,42.7
36.5,38.4
36.6,38.7
36.6,38.9
36.6,40.5
36.7,37.9
36.7,39.6
37,39.4
37.1,38.1
37.1,38.9
37.2,42.1
37.4,38.2
37.4,38.8
37.9,36.8
37.9,39.2
38,35.9
38,38.3
38.2,39.5
38.2,39.8
38.3,38.5
38.6,38.4
38.7,38.7
38.8,38.9
39.1,35.6
39.2,39.2
39.3,36.7
39.3,39.1
39.8,37.3
39.9,35.6
40,36.3
40,36.5
40,36.8
40,37.4
0,0
0,0.1
0,0.2
0,0.3
0,0.4
0,0.5
0,0.6
0,0.7
0,0.8
0,0.9
0,1
0,1.1
0,1.2
0,1.3
0,1.4
0,1.5
0,1.6
0,1.7
0,1.8
0,1.9
0,2
0,2.1
0,2.2
0,2.3
0,2.4
0,2.5
0,2.6
0,2.7
0,2.8
0,2.9
0,3
0,3.1
0,3.2
0,3.3
0,3.4
0,3.5
0,3.6
0,3.7
0,3.8
0,3.9
0,4
0,4.1
0,4.2
0,4.3
0,4.4
0,4.5
0,4.6
0,4.7
0,4.8
0,4.9
0,5
0,5.1
0,5.2
0,5.3
0,5.4
0,5.5
0,5.6
0,5.7
0,5.8
0,5.9
0,6
0,6.1
0,6.2
0,6.3
0,6.4
0,6.5
0,6.6
0,6.7
0,6.8
0,6.9
0,7
0,7.1
0,7.2
0,7.3
0,7.4
0,7.5
0,7.6
0,7.7
0,7.8
0,7.9
0,8
0,8.1
0,8.2
0,8.3
0,8.4
0,8.5
0,8.6
0,8.7
0,8.8
0,8.9
0,9
0,9.1
0,9.2
0,9.3
0,9.4
0,9.5
0,9.6
0,9.7
0,9.8
0,9.9
0,10
0,10.1
0,10.2
0,10.3
0,10.4
0,10.5
0,10.6
0,10.7
0,10.8
0,10.9
0,11
0,11.1
0,11.2
0,11.3
0,11.4
0,11.5
0,11.6
0,11.7
0,11.8
0,11.9
0,12
0,12.1
0,12.2
0,12.3
0,12.4
0,12.5
0,12.6
0,12.7
0,12.8
0,12.9
0,13
0,13.1
0,13.2
0,13.3
0,13.4
0,13.5
0,13.6
0,13.7
0,13.8
0,13.9
0,14
0,14.1
0,14.2
0,14.3
0,14.4
0,14.5
0,14.6
0,14.7
0,14.8
0,14.9
0,15
0,15.1
0,15.2
0,15.3
0,15.4
0,15.5
0,15.6
0,15.7
0,15.8
0,15.9
0,16
0,16.1
0,16.2
0,16.3
0,16.4
0,16.6
0,16.7
0,16.8
0,16.9
0,17
0,17.1
0,17.2
0,17.3
0,17.4
0,17.5
0,17.6
0,17.7
0,17.8
0,17.9
0,18
0,18.1
0,18.2
0,18.3
0,18.4
0,18.5
0,18.6
0,18.7
0,18.8
0,18.9
0,19
0,19.1
0,19.2
0,19.3
0,19.4
0,19.5
0,19.6
0,19.7
0,19.8
0,19.9
0,20
0,20.1
0,20.2
0,20.3
0,20.4
0,20.5
0,20.6
0,20.7
0,20.8
0,20.9
0,21
0,21.1
0,21.2
0,21.3
0,21.4
0,21.5
0,21.6
0,21.7
0,21.8
0,21.9
0,22
0,22.1
0,22.2
0,22.3
0,22.4
0,22.5
0,22.6
0,22.7
0,22.8
0,22.9
0,23
0,23.1
0,23.2
0,23.3
0,23.4
0,23.5
0,23.6
0,23.7
0,23.8
0,23.9
0,24
0,24.1
0,24.2
0,24.3
0,24.4
0,24.5
0,24.6
0,24.7
0,24.8
0,24.9
0,25
0,25.2
0,25.4
0,25.6
0,25.8
0,25.9
0,26
0,26.1
0,26.2
0,26.3
0,26.4
0,26.5
0,26.6
0,26.7
0,26.8
0,26.9
0,27
0,27.1
0,27.3
0,27.4
0,27.5
0,27.7
0,27.8
0,27.9
0,28
0,28.1
0,28.2
0,28.3
0,28.4
0,28.5
0,28.6
0,28.7
0,28.8
0,28.9
0,29
0,29.1
0,29.2
0,29.3
0,29.5
0,29.6
0,29.7
0,29.8
0,29.9
0,30
0,30.1
0,30.2
0,30.3
0,30.4
0,30.5
0,30.6
0,30.8
0,30.9
0,31
0,31.1
0,31.2
0,31.3
0,31.4
0,31.5
0,31.6
0,31.7
0,31.9
0,32
0,32.1
0,32.2
0,32.3
0,32.4
0,32.6
0,32.7
0,32.8
0,32.9
0,33
0,33.1
0,33.2
0,33.3
0,33.4
0,33.5
0,33.6
0,33.7
0,33.8
0,33.9
0,34
0,34.1
0,34.2
0,34.3
0,34.4
0,34.5
0,34.6
0,34.7
0,34.8
0,34.9
0,35
0,35.1
0,35.2
0,35.3
0,35.4
0,35.5
0,35.6
0,35.7
0,35.8
0,36
0,36.1
0,36.3
0,36.4
0,36.5
0,36.6
0,36.8
0,36.9
0,37
0,37.1
0,37.2
0,37.3
0,37.4
0,37.5
0,37.6
0,37.7
0,37.8
0,37.9
0,38
0,38.1
0,38.2
0,38.3
0,38.4
0,38.5
0,38.6
0,38.7
0,38.8
0,38.9
0,39
0,39.1
0,39.2
0,39.3
0,39.4
0,39.5
0,39.6
0,39.7
0,39.8
0,39.9
0,40
0,40.1
0,40.2
0,40.3
0,40.4
0,40.5
0,40.6
0,40.7
0,40.8
0,40.9
0,41
0,41.1
0,41.2
0,41.3
0,41.4
0,41.6
0,41.7
0,41.8
0,41.9
0,42
0,42.1
0,42.2
0,42.4
0,42.5
0,42.6
0,42.7
0,42.8
0,42.9
0,43
0,43.1
0,43.2
0,43.3
0,43.4
0,43.5
0,43.7
0,43.8
0,43.9
0,44
0,44.1
0,44.2
0,44.3
0,44.4
0,44.5
0,44.6
0,44.7
0,44.8
0,44.9
0,45
0,45.1
0,45.2
0,45.3
0,45.4
0,45.5
0,45.6
0,45.7
0,45.8
0,45.9
0,46
0,46.1
0,46.2
0,46.3
0,46.4
0,46.5
0,46.6
0,46.7
0,46.8
0,46.9
0,47
0,47.1
0,47.2
0,47.3
0,47.4
0,47.5
0,47.6
0,47.7
0,47.8
0,47.9
0,48
0,48.1
0,48.2
0,48.3
0,48.4
0,48.5
0,48.6
0,48.7
0,48.8
0,48.9
0,49
0,49.1
0,49.2
0,49.3
0,49.4
0,49.5
0,49.7
0,49.8
0,49.9
0,50
0,50.1
0,50.2
0,50.3
0,50.4
0,50.5
0,50.6
0,50.7
0,50.8
0,50.9
0,51
0,51.1
0,51.2
0,51.3
0,51.4
0,51.5
0,51.6
0,51.7
0,51.8
0,51.9
0,52
0,52.1
0,52.2
0,52.3
0,52.4
0,52.5
0,52.6
0,52.7
0,52.9
0,53
0,53.1
0,53.2
0,53.3
0,53.4
0,53.5
0,53.6
0,53.7
0,53.8
0,53.9
0,54
0,54.1
0,54.2
0,54.3
0,54.4
0,54.5
0,54.6
0,54.7
0,54.8
0,54.9
0,55.1
0,55.2
0,55.3
0,55.4
0,55.5
0,55.7
0,55.8
0,56
0,56.1
0,56.2
0,56.3
0,56.4
0,56.5
0,56.6
0,56.7
0,56.8
0,56.9
0,57
0,57.1
0,57.2
0,57.3
0,57.4
0,57.6
0,57.7
0,57.8
0,57.9
0,58
0,58.1
0,58.2
0,58.3
0,58.4
0,58.5
0,58.6
0,58.7
0,58.8
0,58.9
0,59
0,59.1
0,59.2
0,59.3
0,59.4
0,59.5
0,59.6
0,59.7
0,59.8
0,59.9
0,60
0,60.1
0,60.2
0,60.3
0,60.4
0,60.5
0,60.6
0,60.7
0,60.8
0,60.9
0,61
0,61.1
0,61.2
0,61.3
0,61.4
0,61.5
0,61.6
0,61.7
0,61.8
0,61.9
0,62
0,62.1
0,62.2
0,62.3
0,62.4
0,62.5
0,62.6
0,62.7
0,62.8
0,62.9
0,63
0,63.1
0,63.2
0,63.3
0,63.4
0,63.5
0,63.6
0,63.7
0,63.8
0,63.9
0,64
0,64.1
0,64.2
0,64.3
0,64.4
0,64.5
0,64.6
0,64.7
0,64.8
0,64.9
0,65
0,65.1
0,65.2
0,65.3
0,65.4
0,65.5
0,65.6
0,65.7
0,65.8
0,65.9
0,66
0,66.1
0,66.2
0,66.3
0,66.4
0,66.5
0,66.6
0,66.7
0,66.8
0,66.9
0,67
0,67.1
0,67.3
0,67.4
0,67.5
0,67.6
0,67.7
0,67.8
0,67.9
0,68
0,68.1
0,68.2
0,68.3
0,68.4
0,68.5
0,68.6
0,68.7
0,68.8
0,68.9
0,69
0,69.1
0,69.2
0,69.3
0,69.4
0,69.5
0,69.6
0,69.7
0,69.8
0,69.9
0,70
0,70.1
0,70.2
0,70.3
0,70.4
0,70.5
0,70.6
0,70.7
0,70.8
0,70.9
0,71
0,71.1
0,71.2
0,71.3
0,71.4
0,71.5
0,71.6
0,71.7
0,71.8
0,71.9
0,72
0,72.1
0,72.2
0,72.3
0,72.4
0,72.5
0,72.6
0,72.7
0,72.8
0,72.9
0,73
0,73.1
0,73.2
0,73.3
0,73.4
0,73.5
0,73.6
0,73.7
0,73.8
0,73.9
0,74
0,74.1
0,74.2
0,74.3
0,74.4
0,74.5
0,74.6
0,74.7
0,74.8
0,74.9
0,75
0,75.1
0,75.2
0,75.3
0,75.4
0,75.5
0,75.6
0,75.7
0,75.8
0,75.9
0,76
0,76.1
0,76.2
0,76.3
0,76.4
0,76.5
0,76.6
0,76.7
0,76.8
0,76.9
0,77
0,77.1
0,77.2
0,77.3
0,77.4
0,77.5
0,77.6
0,77.7
0,77.8
0,77.9
0,78
0,78.1
0,78.2
0,78.3
0,78.4
0,78.5
0,78.6
0,78.7
0,78.8
0,78.9
0,79
0,79.1
0,79.2
0,79.3
0,79.4
0,79.5
0,79.6
0,79.7
0,79.8
0,79.9
0,80
0,80.1
0,80.2
0,80.3
0,80.4
0,80.5
0,80.6
0,80.7
0,80.8
0,80.9
0,81
0,81.1
0,81.2
0,81.3
0,81.4
0,81.5
0,81.6
0,81.7
0,81.8
0,81.9
0,82
0,82.1
0,82.2
0,82.3
0,82.4
0,82.5
0,82.6
0,82.7
0,82.8
0,82.9
0,83
0,83.1
0,83.2
0,83.3
0,83.4
0,83.5
0,83.6
0,83.7
0,83.8
0,83.9
0,84
0,84.1
0,84.2
0,84.3
0,84.4
0,84.5
0,84.6
0,84.7
0,84.8
0,84.9
0,85
0,85.1
0,85.2
0,85.3
0,85.4
0,85.5
0,85.6
0,85.7
0,85.8
0,85.9
0,86
0,86.1
0,86.2
0,86.3
0,86.4
0,86.5
0,86.6
0,86.7
0,86.8
0,86.9
0,87
0,87.1
0,87.2
0,87.3
0,87.4
0,87.5
0,87.6
0,87.7
0,87.8
0,87.9
0,88
0,88.1
0,88.2
0,88.3
0,88.4
0,88.5
0,88.6
0,88.7
0,88.8
0,88.9
0,89
0,89.1
0,89.2
0,89.3
0,89.4
0,89.5
0,89.6
0,89.7
0,89.8
0,89.9
0,90
0,90.1
0,90.2
0,90.3
0,90.4
0,90.5
0,90.6
0,90.7
0,90.8
0,90.9
0,91
0,91.1
0,91.2
0,91.3
0,91.4
0,91.5
0,91.6
0,91.7
0,91.8
0,91.9
0,92
0,92.1
0,92.2
0,92.3
0,92.4
0,92.5
0,92.6
0,92.7
0,92.8
0,92.9
0,93
0,93.1
0,93.2
0,93.3
0,93.4
0,93.5
0,93.6
0,93.7
0,93.8
0,93.9
0,94
0,94.1
0,94.2
0,94.3
0,94.4
0,94.5
0,94.6
0,94.7
0,94.8
0,94.9
0,95
0,95.1
0,95.2
0,95.3
0,95.4
0,95.5
0,95.6
0,95.7
0,95.8
0,95.9
0,96
0,96.1
0,96.2
0,96.3
0,96.4
0,96.5
0,96.6
0,96.7
0,96.8
0,96.9
0,97
0,97.1
0,97.2
0,97.3
0,97.4
0,97.5
0,97.6
0,97.7
0,97.8
0,97.9
0,98
0,98.1
0,98.2
0,98.3
0,98.4
0,98.5
0,98.6
0,98.7
0,98.8
0,98.9
0,99
0,99.1
0,99.2
0,99.3
0,99.4
0,99.5
0,99.6
0,99.7
0,99.8
0,99.9
0,100
0.1,0.1
0.1,0.2
0.1,0.3
0.1,0.4
0.1,0.6
0.1,0.8
0.1,1
0.1,1.2
0.1,1.3
0.1,1.7
0.1,2.1
0.1,2.7
0.1,2.9
0.1,4
0.1,4.1
0.1,4.2
0.1,4.8
0.1,5.3
0.1,5.5
0.1,6.3
0.1,6.4
0.1,6.9
0.1,7.1
0.1,7.9
0.1,8.1
0.1,8.2
0.1,8.7
0.1,8.8
0.1,9.3
0.1,9.6
0.1,10.9
0.1,11
0.1,11.1
0.1,11.7
0.1,12.1
0.1,12.5
0.1,12.6
0.1,12.7
0.1,13.5
0.1,13.7
0.1,14
0.1,16.2
0.1,16.5
0.1,16.8
0.1,17
0.1,17.1
0.1,17.3
0.1,17.5
0.1,17.8
0.1,17.9
0.1,18.1
0.1,19.5
0.1,20.1
0.1,21.2
0.1,22.4
0.1,22.8
0.1,23.2
0.1,25.5
0.1,25.6
0.1,25.7
0.1,26.6
0.1,26.7
0.1,27.2
0.1,27.5
0.1,28.2
0.1,28.6
0.1,28.9
0.1,29.1
0.1,29.6
0.1,29.8
0.1,29.9
0.1,32.3
0.1,32.6
0.1,33
0.1,35.9
0.1,36.5
0.1,37.2
0.1,39.1
0.1,39.9
0.1,40.4
0.1,41.2
0.1,41.3
0.1,41.8
0.1,42.1
0.1,42.6
0.1,42.9
0.1,43.6
0.1,43.8
0.1,44.6
0.1,45.3
0.1,45.6
0.1,47.8
0.1,47.9
0.1,48.6
0.1,48.9
0.1,49
0.1,49.7
0.1,51
0.1,51.3
0.1,51.7
0.1,52.5
0.1,53.6
0.1,54.1
0.1,54.3
0.1,54.6
0.1,55.2
0.1,55.8
0.1,56.8
0.1,57.6
0.1,57.7
0.1,58.2
0.1,58.4
0.1,59.8
0.1,60
0.1,60.4
0.1,62.1
0.1,62.3
0.1,62.7
0.1,62.9
0.1,63.1
0.1,63.2
0.1,63.3
0.1,63.6
0.1,64.1
0.1,64.9
0.1,67.7
0.1,68.4
0.1,69
0.1,70.2
0.1,70.5
0.1,71.1
0.1,75.1
0.1,96.6
0.1,98.1
0.1,98.3
0.1,98.4
0.1,98.5
0.1,98.6
0.1,98.7
0.1,98.8
0.1,98.9
0.1,99
0.1,99.1
0.1,99.2
0.1,99.3
0.1,99.4
0.1,99.5
0.1,99.6
0.1,99.8
0.1,99.9
0.2,0.1
0.2,0.2
0.2,0.4
0.2,0.5
0.2,0.7
0.2,1
0.2,1.1
0.2,2.4
0.2,2.9
0.2,3.1
0.2,4.6
0.2,5.2
0.2,5.5
0.2,5.6
0.2,6.4
0.2,7.4
0.2,7.6
0.2,10.8
0.2,10.9
0.2,11
0.2,11.6
0.2,12.7
0.2,13
0.2,14
0.2,14.8
0.2,14.9
0.2,15
0.2,15.4
0.2,15.8
0.2,16
0.2,16.1
0.2,17.1
0.2,17.4
0.2,18.5
0.2,19
0.2,19.8
0.2,19.9
0.2,20.6
0.2,20.8
0.2,22
0.2,22.1
0.2,22.8
0.2,23.8
0.2,24
0.2,25.9
0.2,26.2
0.2,27.6
0.2,28.6
0.2,28.8
0.2,29
0.2,30.5
0.2,32.2
0.2,33
0.2,33.5
0.2,33.7
0.2,33.9
0.2,34.5
0.2,35.4
0.2,37
0.2,38.4
0.2,40
0.2,40.9
0.2,41.5
0.2,41.6
0.2,41.9
0.2,42.3
0.2,42.4
0.2,43.6
0.2,44.1
0.2,46.3
0.2,46.4
0.2,47.8
0.2,48.1
0.2,51.6
0.2,52.4
0.2,54.1
0.2,54.9
0.2,55.2
0.2,57.5
0.2,58.8
0.2,60.1
0.2,60.7
0.2,61.4
0.2,61.8
0.2,98.3
0.2,98.5
0.2,98.6
0.2,98.7
0.2,98.8
0.2,98.9
0.2,99
0.2,99.1
0.2,99.2
0.2,99.3
0.2,99.4
0.2,99.6
0.3,0.3
0.3,0.6
0.3,0.7
0.3,0.8
0.3,1
0.3,1.1
0.3,1.2
0.3,1.4
0.3,1.7
0.3,2.1
0.3,2.2
0.3,2.4
0.3,2.9
0.3,3.2
0.3,4
0.3,6.9
0.3,7.2
0.3,8.2
0.3,9
0.3,11.5
0.3,11.7
0.3,11.9
0.3,12.6
0.3,12.7
0.3,13.7
0.3,14.2
0.3,14.6
0.3,14.7
0.3,15
0.3,15.5
0.3,15.9
0.3,16
0.3,18.4
0.3,19.1
0.3,20.7
0.3,21.7
0.3,22.3
0.3,22.9
0.3,24.1
0.3,24.6
0.3,25.8
0.3,25.9
0.3,28.6
0.3,28.7
0.3,29.4
0.3,30.9
0.3,31.8
0.3,32.2
0.3,33
0.3,34.7
0.3,35.1
0.3,35.5
0.3,39.3
0.3,41.2
0.3,41.6
0.3,42.8
0.3,45.3
0.3,45.9
0.3,46.6
0.3,46.9
0.3,47
0.3,47.2
0.3,48.6
0.3,50.3
0.3,50.7
0.3,59.8
0.3,63.9
0.3,98.3
0.3,98.4
0.3,98.5
0.3,98.9
0.3,99
0.3,99.1
0.3,99.2
0.3,99.3
0.3,99.5
0.3,99.6
0.4,0.2
0.4,0.3
0.4,0.4
0.4,0.5
0.4,0.6
0.4,0.7
0.4,0.8
0.4,0.9
0.4,1
0.4,1.2
0.4,1.4
0.4,1.5
0.4,1.6
0.4,2.2
0.4,2.3
0.4,5
0.4,5.3
0.4,5.8
0.4,6.7
0.4,7
0.4,7.1
0.4,7.4
0.4,8
0.4,8.6
0.4,8.8
0.4,9
0.4,9.3
0.4,9.4
0.4,10.7
0.4,11.4
0.4,11.9
0.4,12.1
0.4,12.5
0.4,12.6
0.4,13
0.4,13.3
0.4,13.8
0.4,14.3
0.4,14.5
0.4,15.6
0.4,16
0.4,16.8
0.4,16.9
0.4,17
0.4,18.3
0.4,19.1
0.4,19.2
0.4,19.4
0.4,19.5
0.4,20.1
0.4,20.6
0.4,20.9
0.4,22
0.4,22.2
0.4,22.8
0.4,25.9
0.4,26.3
0.4,26.4
0.4,28.3
0.4,28.9
0.4,29.1
0.4,30.5
0.4,31.6
0.4,32.1
0.4,32.2
0.4,35.8
0.4,36
0.4,37.8
0.4,39.8
0.4,40
0.4,40.3
0.4,42.7
0.4,42.8
0.4,43.4
0.4,44
0.4,44.1
0.4,48.7
0.4,49.2
0.4,50.5
0.4,51.3
0.4,55.5
0.4,98
0.4,98.4
0.4,98.6
0.4,98.7
0.4,98.8
0.4,98.9
0.4,99
0.4,99.1
0.4,99.2
0.4,99.3
0.4,99.4
0.5,0.1
0.5,0.3
0.5,0.4
0.5,0.5
0.5,0.6
0.5,0.9
0.5,1.1
0.5,1.2
0.5,1.6
0.5,1.8
0.5,3.8
0.5,4.2
0.5,4.9
0.5,5.2
0.5,5.4
0.5,5.8
0.5,6.7
0.5,6.8
0.5,8.5
0.5,8.7
0.5,9
0.5,9.5
0.5,10.2
0.5,10.8
0.5,11.1
0.5,11.2
0.5,12.1
0.5,12.6
0.5,13.4
0.5,13.6
0.5,13.8
0.5,14.2
0.5,14.3
0.5,14.4
0.5,14.5
0.5,14.6
0.5,15
0.5,15.2
0.5,15.3
0.5,15.8
0.5,16.9
0.5,17.8
0.5,18
0.5,18.1
0.5,19.4
0.5,20.1
0.5,20.7
0.5,20.9
0.5,21.8
0.5,22.7
0.5,25.1
0.5,25.5
0.5,26.6
0.5,26.9
0.5,27.2
0.5,27.4
0.5,27.7
0.5,28.1
0.5,28.8
0.5,29
0.5,30.6
0.5,31.6
0.5,33.3
0.5,33.5
0.5,33.9
0.5,37.7
0.5,39.5
0.5,39.8
0.5,40.3
0.5,41.5
0.5,41.7
0.5,42
0.5,45.1
0.5,47.2
0.5,49.6
0.5,50.5
0.5,98.2
0.5,98.4
0.5,98.5
0.5,98.6
0.5,98.7
0.5,98.8
0.5,98.9
0.5,99
0.5,99.1
0.5,99.2
0.5,99.3
0.5,99.7
0.6,0.3
0.6,0.4
0.6,0.6
0.6,0.7
0.6,0.9
0.6,1.1
0.6,1.2
0.6,1.3
0.6,1.4
0.6,1.6
0.6,2
0.6,2.1
0.6,2.7
0.6,3.2
0.6,3.9
0.6,5.8
0.6,6
0.6,6.2
0.6,6.3
0.6,6.8
0.6,7.5
0.6,7.6
0.6,7.7
0.6,8.2
0.6,8.5
0.6,8.8
0.6,8.9
0.6,9.8
0.6,12
0.6,12.6
0.6,12.9
0.6,13.1
0.6,14.3
0.6,14.4
0.6,15.3
0.6,15.8
0.6,16.8
0.6,17
0.6,17.2
0.6,17.6
0.6,17.8
0.6,18.5
0.6,18.8
0.6,19.7
0.6,20
0.6,20.2
0.6,20.8
0.6,20.9
0.6,21.6
0.6,21.8
0.6,23.1
0.6,25.6
0.6,25.8
0.6,26.7
0.6,27.4
0.6,27.9
0.6,28.6
0.6,30.7
0.6,31
0.6,32.9
0.6,34.1
0.6,34.7
0.6,35.7
0.6,39.2
0.6,40.5
0.6,43.4
0.6,45.1
0.6,46.2
0.6,47.6
0.6,49.2
0.6,98.6
0.6,98.7
0.6,98.8
0.6,98.9
0.6,99
0.6,99.1
0.6,99.3
0.7,0.2
0.7,0.3
0.7,0.5
0.7,0.6
0.7,0.9
0.7,1
0.7,1.1
0.7,1.2
0.7,1.7
0.7,2
0.7,5.2
0.7,5.7
0.7,6
0.7,6.2
0.7,6.7
0.7,6.8
0.7,7.9
0.7,8.2
0.7,8.4
0.7,8.7
0.7,9
0.7,9.7
0.7,10.1
0.7,10.7
0.7,10.9
0.7,11
0.7,11.3
0.7,11.5
0.7,11.9
0.7,12.1
0.7,12.8
0.7,12.9
0.7,13.2
0.7,13.5
0.7,13.6
0.7,13.7
0.7,13.8
0.7,13.9
0.7,14.3
0.7,14.5
0.7,14.6
0.7,14.7
0.7,15.2
0.7,15.5
0.7,15.8
0.7,16.1
0.7,16.6
0.7,16.8
0.7,16.9
0.7,17
0.7,17.7
0.7,18
0.7,18.7
0.7,18.8
0.7,19.5
0.7,19.7
0.7,20.8
0.7,21
0.7,21.5
0.7,23.1
0.7,23.4
0.7,23.7
0.7,24.2
0.7,26
0.7,26.3
0.7,26.6
0.7,27.6
0.7,29.7
0.7,30.5
0.7,31.4
0.7,34.4
0.7,35.9
0.7,37.1
0.7,37.4
0.7,38.3
0.7,38.8
0.7,41
0.8,0.2
0.8,0.3
0.8,0.4
0.8,0.6
0.8,0.7
0.8,0.8
0.8,0.9
0.8,1
0.8,1.1
0.8,1.2
0.8,1.3
0.8,1.4
0.8,1.5
0.8,1.7
0.8,1.9
0.8,2
0.8,2.2
0.8,2.4
0.8,3.4
0.8,3.5
0.8,3.6
0.8,3.8
0.8,4.8
0.8,5.4
0.8,5.6
0.8,6
0.8,6.3
0.8,6.7
0.8,7.5
0.8,7.7
0.8,8.1
0.8,8.3
0.8,8.9
0.8,9.4
0.8,11
0.8,11.3
0.8,11.4
0.8,11.5
0.8,11.9
0.8,12.3
0.8,12.4
0.8,12.8
0.8,12.9
0.8,13.8
0.8,14
0.8,14.3
0.8,14.4
0.8,14.7
0.8,15
0.8,15.3
0.8,15.4
0.8,15.8
0.8,15.9
0.8,16.1
0.8,16.6
0.8,16.8
0.8,17
0.8,17.4
0.8,17.5
0.8,17.7
0.8,17.8
0.8,18.8
0.8,19.3
0.8,20.3
0.8,20.4
0.8,22.5
0.8,23
0.8,23.2
0.8,24.2
0.8,24.8
0.8,25.6
0.8,26.3
0.8,26.4
0.8,26.5
0.8,27.4
0.8,27.6
0.8,27.8
0.8,28.7
0.8,29.1
0.8,29.5
0.8,30.2
0.8,30.7
0.8,31.7
0.8,33.7
0.8,37.1
0.8,39.2
0.8,39.7
0.9,4.1
0.9,7.8
0.9,7.9
0.9,8.2
0.9,8.7
0.9,8.9
0.9,9.4
0.9,9.5
0.9,9.7
0.9,10.7
0.9,11
0.9,11.6
0.9,11.7
0.9,12.2
0.9,12.6
0.9,12.7
0.9,14.3
0.9,14.6
0.9,14.8
0.9,15.5
0.9,15.8
0.9,16.2
0.9,16.5
0.9,17.1
0.9,18.8
0.9,19.4
0.9,19.7
0.9,20.1
0.9,23.1
0.9,26.9
0.9,29
1,4.5
1,5.5
1,5.8
1,6.3
1,7
1,9.1
1,9.7
1,9.8
1,11.6
1,12.2
1,13.1
1,13.6
1,14.2
1,14.3
1,16.1
1,18
1,18.9
1,19.6
1,20.7
1,23.2
1,23.7
1,24.5
1.1,4
1.1,4.4
1.1,7.4
1.1,8.3
1.1,8.4
1.1,9.3
1.1,9.7
1.1,10.3
1.1,10.5
1.1,10.7
1.1,11.5
1.1,11.6
1.1,13.2
1.1,13.3
1.1,14
1.1,16.2
1.1,16.5
1.1,17.3
1.1,17.9
1.1,19.5
1.2,2.2
1.2,2.9
1.2,3.8
1.2,7.4
1.2,8.4
1.2,9.5
1.2,10.3
1.2,10.4
1.2,11.3
1.2,12.4
1.2,13.7
1.2,14.5
1.2,17.9
1.2,18
1.3,3.4
1.3,4.9
1.3,5.9
1.3,9.3
1.3,10.6
1.3,10.7
1.3,12.1
1.3,13.4
1.3,15
1.3,16.6
1.3,17.8
1.3,18
1.3,18.3
1.3,19.2
1.3,19.5
1.3,19.7
1.4,8.5
1.4,9
1.4,11.3
1.4,11.6
1.4,12.2
1.4,12.6
1.4,15.8
1.4,16.1
1.4,17.5
1.4,19.8
1.5,6.8
1.5,9.3
1.5,10.3
1.5,11.6
1.5,14.2
1.5,15.1
1.5,22.4
1.6,14.4
1.6,17.7
1.7,7.4
0,0
0,0.1
0,0.2
0,0.3
0,0.4
0,0.5
0,0.6
0,0.7
0,0.8
0,0.9
0,1
0,1.1
0,1.2
0,1.3
0,1.4
0,1.5
0,1.6
0,1.7
0,1.8
0,1.9
0,2
0,2.1
0,2.2
0,2.3
0,2.4
0,2.5
0,2.6
0,2.7
0,2.8
0,2.9
0,3
0,3.1
0,3.2
0,3.3
0,3.4
0,3.5
0,3.6
0,3.7
0,3.8
0,3.9
0,4
0,4.1
0,4.2
0,4.3
0,4.4
0,4.5
0,4.6
0,4.7
0,4.8
0,4.9
0,5
0,5.1
0,5.2
0,5.3
0,5.4
0,5.5
0,5.6
0,5.7
0,5.8
0,5.9
0,6
0,6.1
0,6.2
0,6.3
0,6.4
0,6.5
0,6.6
0,6.7
0,6.8
0,6.9
0,7
0,7.1
0,7.2
0,7.3
0,7.4
0,7.5
0,7.6
0,7.7
0,7.8
0,7.9
